Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States",ZERB,320878,1705600553445,1705610850511,1705610850511,MACINTOSH,53
"United States",CAMO,317202,1696300514804,1699285350756,1699285350756,UNKNOWN_DEVICE,54
"United States","Camden Cox",312656,1705800538968,1705801952904,1705801952904,MACINTOSH,55
"United States","Rodolfo Rojas",310215,1698980431491,1698984139715,1698984139715,MACINTOSH,56
"United States","Selena Gomez & The Scene",306985,1699887670854,1703740482065,1703740482065,"UNKNOWN_DEVICE, MACINTOSH",57
"United States","The Chemical Brothers",306964,1705599670090,1705609688653,1705609688653,MACINTOSH,58
"United States",3LAU,298000,1698357356204,1698357625353,1698357505204,UNKNOWN_DEVICE,59
"United States","Cardi B",294000,1695434540900,1695434807959,1695434687900,UNKNOWN_DEVICE,60
"United States",dvsn,286566,1696300349472,1696300514612,1696300471472,UNKNOWN_DEVICE,61
"United States","Southern All Stars",286000,1698450008578,1698450271634,1698450151578,UNKNOWN_DEVICE,62
"United States","Quality Control",272417,1698884809160,1698884974104,1698884974104,UNKNOWN_DEVICE,63
"United States","Black Coffee",272412,1698200906078,1698201178490,1698201178490,UNKNOWN_DEVICE,64
"United States",RAYE,272373,1695966357526,1695966629899,1695966629899,UNKNOWN_DEVICE,65
"United States",Rezident,272000,1698201179174,1698201451174,1698201451174,UNKNOWN_DEVICE,66
"United States",Ashe,263833,1705223623612,1705225246606,1705225246606,MACINTOSH,67
"United States","Disco Lines",262055,1705800457360,1705801796225,1705801796225,MACINTOSH,68
"United States",HONNE,261595,1702331223102,1702331484697,1702331484697,UNKNOWN_DEVICE,69
"United States",MOA,260417,1694970037700,1694970298117,1694970298117,UNKNOWN_DEVICE,70
"United States",CIKI,255808,1698881845764,1698882101572,1698882101572,UNKNOWN_DEVICE,71
"United States",TWENTY88,251914,1694985193275,1694985445189,1694985445189,UNKNOWN_DEVICE,72
"United States",G-Eazy,251465,1704343625184,1704343876649,1704343876649,MACINTOSH,73
"United States",6LACK,246614,1704344046089,1704344292703,1704344292703,MACINTOSH,74
"United States",YEONSOO,239368,1698200260747,1698200500115,1698200500115,UNKNOWN_DEVICE,75
"United States",Samuel,235755,1696300865883,1696301101638,1696301101638,UNKNOWN_DEVICE,76
"United States","JP Saxe",233466,1705222865560,1705223099026,1705223099026,MACINTOSH,77
"United States",Regard,233386,1698273818253,1698274051639,1698274051639,UNKNOWN_DEVICE,78
"United States","Clean Bandit",228009,1713039459110,1713039687119,1713039687143,IPHONE,79
"United States",Phantoms,227385,1698979905613,1698980132998,1698980132998,UNKNOWN_DEVICE,80
"United States",Camidoh,224862,1698274051598,1698274276460,1698274276460,UNKNOWN_DEVICE,81
"United States","Big Sean",224770,1694984753609,1694984978379,1694984978379,UNKNOWN_DEVICE,82
"United States",BIGBANG,223787,1698973324861,1698973548648,1698973548648,UNKNOWN_DEVICE,83
"United States",Suzy,222415,1702331484589,1702331707004,1702331707004,UNKNOWN_DEVICE,84
"United States","Meek Mill",221522,1698449438717,1698449660239,1698449660239,UNKNOWN_DEVICE,85
"United States","Martin Garrix",220420,1701127045067,1701127265487,1701127265487,MACINTOSH,86
"United States","Lady Gaga",219378,1703758818078,1703759037456,1703759037456,MACINTOSH,87
"United States",Landis,219213,1699020292025,1699020511238,1699020511238,UNKNOWN_DEVICE,88
"United States",HEIZE,217040,1698884393652,1698884610692,1698884610692,UNKNOWN_DEVICE,89
"United States","Jax Jones",216160,1695825768348,1695825996610,1695825785348,UNKNOWN_DEVICE,90
"United States",FLETCHER,213832,1705224209673,1705224423505,1705224423505,MACINTOSH,91
"United States","Jonas Blue",212387,1698881633359,1698881845746,1698881845746,UNKNOWN_DEVICE,92
"United States","Sauce Walka",207173,1698200501996,1698200709169,1698200709169,UNKNOWN_DEVICE,93
"United States","Seven Lions",206953,1698961089375,1707598547971,1707598548004,"IPHONE, MACINTOSH",94
"United States","Kid Ink",206720,1699285554493,1699285761213,1699285761213,UNKNOWN_DEVICE,95
"United States","Ann Marie",203707,1699285350900,1699285554607,1699285554607,UNKNOWN_DEVICE,96
"United States",Jeremih,202735,1704343422310,1704343625045,1704343625045,MACINTOSH,97
"United States",Gryffin,202641,1703142479840,1703142682481,1703142682481,MACINTOSH,98
"United States",Diplo,199091,1698980132855,1698980331946,1698980331946,UNKNOWN_DEVICE,99
"United States",Saje,198912,1698200707195,1698200906107,1698200906107,UNKNOWN_DEVICE,100
"United States",NS윤지,198840,1702389621311,1702389820151,1702389820151,UNKNOWN_DEVICE,101
"United States","Jacob Banks",197701,1705224672471,1705224870172,1705224870172,MACINTOSH,102
"United States","Lil Baby",197530,1704341759698,1704341957228,1704341957228,MACINTOSH,103
"United States","Jack Harlow",196940,1704340221551,1704340418491,1704340418491,MACINTOSH,104
"United States","Felix Jaehn",196821,1705601655439,1705601852260,1705601852260,MACINTOSH,105
"United States","Good Times Ahead",196671,1703143241394,1703143438065,1703143438065,MACINTOSH,106
"United States",SIDEPIECE,195122,1698960427988,1698960623110,1698960623110,MACINTOSH,107
"United States",Sik-K,193882,1702390002234,1702390196116,1702390196116,UNKNOWN_DEVICE,108
"United States","Victoria Monét",191338,1702504648619,1702504839957,1702504839957,UNKNOWN_DEVICE,109
"United States",SNBRN,190476,1698281261159,1698281451635,1698281451635,UNKNOWN_DEVICE,110
"United States","Noah Cyrus",190183,1705224870191,1705225060374,1705225060374,MACINTOSH,111
"United States","Jeremy Zucker",189800,1705223101493,1705223291293,1705223291293,MACINTOSH,112
"United States",Anyma,189714,1698960899456,1698961089170,1698961089170,MACINTOSH,113
"United States","Fetty Wap",186987,1699285761839,1699285948826,1699285948826,UNKNOWN_DEVICE,114
"United States",吴亦凡,186981,1698274276554,1698274463535,1698274463535,UNKNOWN_DEVICE,115
"United States","Ayra Starr",185093,1698973139729,1698973324822,1698973324822,UNKNOWN_DEVICE,116
"United States","Franky Wah",182871,1707172794038,1707172976909,1707172976940,IPHONE,117
"United States",Kaskade,180830,1705800985388,1705801166218,1705801166218,MACINTOSH,118
"United States","Kaz James",179765,1698961265448,1698961445213,1698961445213,MACINTOSH,119
"United States",Halsey,176290,1703986051849,1703986228139,1703986228139,MACINTOSH,120
"United States",Rules,176154,1703142682682,1703142858836,1703142858836,MACINTOSH,121
"United States","Ariana Grande",173647,1703930393871,1703930569104,1703930409739,MACINTOSH,122
"United States","AJ Mitchell",172787,1705223450716,1705223623503,1705223623503,MACINTOSH,123
"United States","Sophia Messa",170196,1705223922989,1705224093185,1705224093185,MACINTOSH,124
"United States","Juice WRLD",169999,1704340051464,1704340221463,1704340221463,MACINTOSH,125
"United States","Bryson Tiller",169119,1704343877026,1704344046145,1704344046145,MACINTOSH,126
"United States",Galantis,167079,1699020124952,1699020292031,1699020292031,UNKNOWN_DEVICE,127
"United States","Doja Cat",167043,1703931718128,1703931885171,1703931885171,MACINTOSH,128
"United States",GRACEY,166840,1698281093558,1698281260398,1698281260398,UNKNOWN_DEVICE,129
"United States","Hot Shade",166451,1725658234594,1725658401045,1725658401045,MACINTOSH,130
"United States","84 Controller",166305,1703142313549,1703142479854,1703142479854,MACINTOSH,131
"United States","Katja Krasavice",164062,1702332240364,1702332404426,1702332404426,UNKNOWN_DEVICE,132
"United States",Gyakie,161363,1699206139689,1699206301052,1699206301052,MACINTOSH,133
"United States",Avicii,159567,1713039081603,1713039241170,1713039241188,IPHONE,134
"United States",Ninajirachi,159321,1698961445055,1698961604376,1698961604376,MACINTOSH,135
"United States",Wizkid,155144,1703746153489,1703746308633,1703746308633,MACINTOSH,136
"United States","Tory Lanez",151649,1702504165035,1702504316684,1702504316684,UNKNOWN_DEVICE,137
"United States","Manuel Turizo",151093,1712785268061,1712785419154,1712785419205,IPHONE,138
"United States",VINAI,150750,1699020511319,1699020662069,1699020662069,UNKNOWN_DEVICE,139
"United States",Topic,150480,1699020661988,1699020812468,1699020812468,UNKNOWN_DEVICE,140
"United States","Queen WA$ABII",147907,1698449844384,1698449992291,1698449992291,UNKNOWN_DEVICE,141
"United States",goddard.,147456,1705601852659,1705602000115,1705602000115,MACINTOSH,142
"United States",AMÉMÉ,146318,1698960280378,1698960426696,1698960426696,MACINTOSH,143
"United States",VTSS,146007,1698960134445,1698960280452,1698960280452,MACINTOSH,144
"United States",Westend,142000,1698973739939,1698973881939,1698973881939,UNKNOWN_DEVICE,145
"United States","Young Thug",140642,1704344611144,1704344751786,1704344751786,MACINTOSH,146
"United States","Taylor Swift",138070,1703740871673,1703741009743,1703741009743,MACINTOSH,147
"United States","Sleepy Hallow",137237,1694822707254,1694822844491,1694822844491,UNKNOWN_DEVICE,148
"United States",Imanbek,136623,1694785644356,1694785780979,1694785780997,IPHONE,149
"United States","The Quiett",131154,1694970750967,1694970882121,1694970882121,UNKNOWN_DEVICE,150
"United States",cassö,131124,1695574662385,1695574793509,1695574793531,IPHONE,151
"United States","Hannah Laing",129295,1698960622814,1698960752109,1698960752109,MACINTOSH,152
"United States",KREAM,128089,1699754713588,1699754841677,1699754841708,IPHONE,153
"United States","Benjamin Ingrosso",126000,1696301101749,1696301284817,1696301164749,UNKNOWN_DEVICE,154
"United States",Laufey,124873,1694748323609,1694748448482,1694748448503,IPHONE,155
"United States",YG,122323,1704341957239,1704342079562,1704342079562,MACINTOSH,156
"United States",XXXTENTACION,121538,1704344291840,1704344413378,1704344413378,MACINTOSH,157
"United States",Dezko,120569,1707598663356,1707598783925,1707598784037,IPHONE,158
"United States","Clara Mae",115199,1705224093417,1705224208616,1705224208616,MACINTOSH,159
"United States",Skrillex,111000,1698980332617,1698980443617,1698980443617,UNKNOWN_DEVICE,160
"United States",Libianca,110809,1701127476096,1701127586905,1701127586905,MACINTOSH,161
"United States",Joji,106682,1707522021807,1707522558520,1707522558556,IPHONE,162
"United States","Elton John",104283,1703142083248,1703142187531,1703142187531,MACINTOSH,163
"United States","Born Dirty",98879,1707597362016,1707597460895,1707597460925,IPHONE,164
"United States","RL Grime",92129,1695397226786,1705602048877,1705602048877,"IPHONE, MACINTOSH",165
"United States",Tink,90419,1718793261825,1718793352244,1718793352290,IPHONE,166
"United States",Cartoon,88014,1710806818588,1710806906602,1710806906874,IPHONE,167
"United States","Tori Kelly",85074,1711663585595,1711667995488,1711667996062,IPHONE,168
"United States","Jay Park",78224,1724204470892,1724204750109,1724204750191,IPHONE,169
"United States","DJ Snake",76533,1695333596144,1695333672677,1695333672735,IPHONE,170
"United States","Saint Harison",75081,1715617920988,1715617996069,1715617996160,IPHONE,171
"United States",Rihanna,73000,1699020812374,1699020885374,1699020885374,UNKNOWN_DEVICE,172
"United States","Rain Man",71746,1721097749752,1721097821498,1721097821541,IPHONE,173
"United States",Quarterhead,66344,1707598815082,1707598881426,1707598881470,IPHONE,174
"United States","Iggy Azalea",53500,1696713437004,1696713490504,1696713490543,IPHONE,175
"United States","Ed Sheeran",53000,1702390195795,1702390248795,1702390248795,UNKNOWN_DEVICE,176
"United States",Excision,51056,1717957093450,1717957144506,1717957144847,IPHONE,177
"United States","Hayden James",49071,1697137685526,1697137734597,1697137734611,IPHONE,178
"United States",JoJo,44000,1703380897523,1703380977820,1703380919523,UNKNOWN_DEVICE,179
"United States",Grigoré,39619,1706700506301,1706700545920,1706700545976,IPHONE,180
"United States","Ingrid Andress",38882,1705224426386,1705224465268,1705224465268,MACINTOSH,181
"United States","A Boogie wit da Hoodie",38833,1704343090263,1704343129096,1704343129096,MACINTOSH,182
"United States",Mahalia,35441,1702086601346,1702086636787,1702086637571,IPHONE,183
"United States","Saint Levant",33794,1705123159559,1705123193353,1705123193424,IPHONE,184
"United States",FLO,31838,1710431652608,1710431684446,1710431688322,IPHONE,185
"United States","Harry Styles",31439,1707523269358,1707523300797,1707523301624,IPHONE,186
"United States","Vintage Culture",31375,1705801408083,1705801439458,1705801439458,MACINTOSH,187
"United States",Pop,27199247,1695494538596,1725658401045,1725658401045,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",1
"United States",Dance,17109125,1694785644356,1725977385368,1725977385456,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",2
"United States","R&B/Soul",15303211,1694970037700,1724204750109,1724204750191,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",3
"United States","Hip Hop/Rap",11082416,1694822707254,1705599253064,1705597323975,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",4
"United States",K-Pop,5081367,1695948590954,1702332680206,1702332680206,UNKNOWN_DEVICE,5
"United States",Electronic,4032452,1698201179174,1705801611504,1705801611504,"UNKNOWN_DEVICE, MACINTOSH",6
"United States",Afrobeats,3799489,1698973139729,1705414892722,1705414892722,"UNKNOWN_DEVICE, MACINTOSH",7
"United States",Hip-Hop,2007822,1694969145325,1702390196116,1702390196116,UNKNOWN_DEVICE,8
"United States",House,1636781,1698972715132,1709151082285,1709151082670,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",9
"United States",Downtempo,1213843,1698982503333,1700186819148,1700186819148,MACINTOSH,10
"United States",Alternative,867328,1694748323609,1707522558520,1707522558556,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",11
"United States",Afro-fusion,525753,1703758419299,1703986051689,1703986051689,MACINTOSH,12
"United States",J-Pop,286000,1698450008578,1698450271634,1698450151578,UNKNOWN_DEVICE,13
"United States",Trance,206953,1698961089375,1707598547971,1707598548004,"IPHONE, MACINTOSH",14
"United States","Latin Urban",151093,1712785268061,1712785419154,1712785419205,IPHONE,15
"United States",Electronica,120569,1707598663356,1707598783925,1707598784037,IPHONE,16
"United States",Afro-Pop,110809,1701127476096,1701127586905,1701127586905,MACINTOSH,17
"United States",Country,38882,1705224426386,1705224465268,1705224465268,MACINTOSH,18
